player_id,player_name,player_code,nationality,date_of_birth,player_age,position,foot,height_in_cm,highest_market_value_in_eur,current_club_name,current_club_id
586736,Joel López,joel-lopez,Spain,31/03/2002,22,Defender,left,180,200000,Arsenal FC,11
596204,Rafa Santos,rafa-santos,Portugal,14/02/1997,27,Midfield,right,187,100000,null,2457
598281,Adrian Oeynhausen,adrian-oeynhausen,Germany,18/01/2002,22,Midfield,right,178,150000,null,127
618495,James Norris,james-norris,England,04/04/2003,21,Defender,left,172,,Liverpool FC,31
621397,Nikita Ermakov,nikita-ermakov,Russia,19/01/2003,21,Midfield,right,182,700000,CSKA Moscow,2410
653877,Selimcan Temel,selimcan-temel,Turkey,27/05/2000,24,Midfield,both,173,125000,Hatayspor,7775
664973,Dikeni Salifou,dikeni-salifou,Togo,08/06/2003,21,Midfield,right,191,200000,SV Werder Bremen,86
674054,Leo Walta,leo-walta,Finland,24/06/2003,21,Midfield,right,178,600000,FC Nordsjaelland,2778
685642,Lauge Sandgrav,lauge-sandgrav,Denmark,16/09/2004,20,Midfield,right,184,50000,Lyngby BK,369
711338,Jhonata Robert,jhonata-robert,Brazil,26/10/1999,25,Attack,right,179,1000000,FC Famalicão,3329
729432,Vadym Yushchyshyn,vadym-yushchyshyn,Ukraine,23/11/1999,24,Goalkeeper,right,187,50000,null,26459
739357,Lucas Henrique,lucas-henrique,Brazil,14/06/2000,24,Midfield,left,186,,FC Famalicão,3329
746777,Zak Brunt,zak-brunt,England,17/11/2001,23,Midfield,right,176,250000,null,350
751988,Denys Galata,denys-galata,Ukraine,04/09/2000,24,Attack,right,176,225000,null,2740
802520,Magnus Munck,magnus-munck,Denmark,05/01/2005,19,Midfield,,,,FC Nordsjaelland,2778
875631,Sanders Ngabo,sanders-ngabo,Denmark,04/07/2004,20,Midfield,right,,350000,Lyngby BK,369
880610,Stan Braem,stan-braem,Belgium,25/11/1998,25,Attack,right,,300000,SV Zulte Waregem,3508
965816,Stanislav Prus,stanislav-prus,Ukraine,03/07/2004,20,Attack,right,170,,null,2740
6861,Karel D'Haene,karel-dhaene,Belgium,05/09/1980,44,Defender,both,184,2500000,SV Zulte Waregem,3508
7054,Ali Tandogan,ali-tandogan,Turkey,25/12/1977,46,Defender,right,174,3000000,Antalyaspor,589
8387,Dragan Paljic,dragan-paljic,Germany,08/04/1983,41,Midfield,left,174,800000,null,1304
15362,Vasiliy Berezutski,vasiliy-berezutski,Russia,20/06/1982,42,Defender,right,189,6500000,CSKA Moscow,2410
15409,Ahmed Samir Farag,ahmed-samir-farag,Egypt,20/05/1986,38,Defender,left,186,600000,null,204
17422,Fousseni Diawara,fousseni-diawara,Mali,28/08/1980,44,Defender,,,2500000,AC Ajaccio,1147
17734,Polat Keser,polat-keser,Turkey,04/12/1985,38,Goalkeeper,right,185,300000,Antalyaspor,589
22838,Danilo Arrieta,danilo-arrieta,Denmark,10/02/1987,37,Attack,both,170,400000,Lyngby BK,369
23201,Anders Due,anders-due,Denmark,17/03/1982,42,Midfield,left,177,1500000,null,20100
24305,Giuseppe De Feudis,giuseppe-de-feudis,Italy,10/07/1983,41,Midfield,right,170,2000000,null,1429
24379,Samuel Holmén,samuel-holmen,Sweden,28/06/1984,40,Midfield,both,178,4200000,Basaksehir FK,6890
24498,Michel Breuer,michel-breuer,Netherlands,25/05/1980,44,Defender,right,183,1250000,Sparta Rotterdam,468
24986,Petr Bystrov,petr-bystrov,Russia,15/07/1979,45,Midfield,left,180,2000000,null,2698
25468,Sebastian Freis,sebastian-freis,Germany,23/04/1985,39,Attack,,,2200000,SC Freiburg,60
25845,Oleksiy Antonov,oleksiy-antonov,Ukraine,08/05/1986,38,Attack,both,179,1800000,Chornomorets Odessa,6992
26153,Alberto Zapater,alberto-zapater,Spain,13/06/1985,39,Midfield,right,180,8000000,Lokomotiv Moscow,932
26267,Fernandinho,fernandinho,Brazil,04/05/1985,39,Midfield,right,179,32000000,Manchester City,281
26443,Jonás Gutiérrez,jonas-gutierrez,Argentina,05/07/1983,41,Midfield,right,184,8000000,null,897
26502,Daniel Oprita,daniel-oprita,Romania,10/08/1981,43,Attack,right,184,800000,null,11126
26591,Kirill Kombarov,kirill-kombarov,Russia,22/01/1987,37,Defender,right,179,4500000,null,3729
26771,Jan Holenda,jan-holenda,Czech Republic,22/08/1985,39,Attack,right,186,2000000,FK Rostov,1083
27346,Marcelo Boeck,marcelo-boeck,Brazil,28/11/1984,39,Goalkeeper,right,191,1800000,Sporting CP,336
27389,Kévin Gameiro,kevin-gameiro,France,09/05/1987,37,Attack,right,172,25000000,RC Strasbourg Alsace,667
27659,Martin Cranie,martin-cranie,England,26/09/1986,38,Defender,right,183,1000000,null,1110
27862,Kristijan Ipsa,kristijan-ipsa,Croatia,04/04/1986,38,Defender,,,1500000,FC Midtjylland,865
28891,Cícero,cicero,Guinea-Bissau,08/05/1986,38,Attack,both,189,3500000,FC Paços de Ferreira,2995
28973,Steven Davis,steven-davis,Northern Ireland,01/01/1985,39,Midfield,right,172,8000000,Rangers FC,124
28990,Charlie Adam,charlie-adam,Scotland,10/12/1985,38,Midfield,left,185,8500000,null,511
29035,Ederson,ederson,Brazil,13/01/1986,38,Midfield,right,181,11000000,SS Lazio,398
29322,Sigourney Bandjar,sigourney-bandjar,Netherlands,18/08/1984,40,Defender,right,176,400000,RKC Waalwijk,235
29390,Elmar Bjarnason,elmar-bjarnason,Iceland,04/03/1987,37,Midfield,right,183,1300000,PAS Lamia 1964,3999
29692,Lukasz Fabianski,lukasz-fabianski,Poland,18/04/1985,39,Goalkeeper,right,190,9000000,West Ham United,379
29855,Ibou,ibou,The Gambia,07/09/1986,38,Attack,,182,1700000,null,28643
29863,Mitchell Schet,mitchell-schet,Netherlands,28/01/1988,36,Attack,right,178,750000,null,1268
30263,Stefano Padovan,stefano-padovan,Italy,16/04/1994,30,Attack,left,182,400000,Juventus FC,506
30332,Daniele Capelli,daniele-capelli,Italy,20/06/1986,38,Defender,both,186,2700000,null,1429
30386,Mattias Bjärsmyr,mattias-bjarsmyr,Sweden,03/01/1986,38,Defender,right,186,2500000,null,820
30431,Nizamettin Caliskan,nizamettin-caliskan,Turkey,20/03/1987,37,Midfield,both,172,1400000,null,820
30699,Arthur Sorin,arthur-sorin,France,01/11/1985,39,Defender,right,183,500000,Aarhus GF,678
30747,Emiliano Armenteros,emiliano-armenteros,Argentina,18/01/1986,38,Attack,left,178,3000000,CA Osasuna,331
31068,Vladimir Granat,vladimir-granat,Russia,22/05/1987,37,Defender,left,184,5000000,null,2698
31642,Geoff Cameron,geoff-cameron,United States,11/07/1985,39,Defender,right,190,5000000,null,512
32113,Armando Izzo,armando-izzo,Italy,02/03/1992,32,Defender,right,183,25000000,AC Monza,2919
32568,Pedro Geromel,pedro-geromel,Brazil,21/09/1985,39,Defender,right,190,8000000,RCD Mallorca,237
32844,Baris Özbek,baris-ozbek,Germany,14/09/1986,38,Midfield,right,181,4000000,Kayserispor,3205
33343,Danijel Milicevic,danijel-milicevic,Bosnia-Herzegovina,05/01/1986,38,Midfield,right,171,4500000,KAS Eupen,1245
33362,Karim Soltani,karim-soltani,Algeria,29/08/1984,40,Attack,both,179,1000000,PAS Giannina,2671
33535,Valdet Rama,valdet-rama,Albania,20/11/1987,37,Attack,both,182,1000000,Real Valladolid CF,366
33647,Chidi,chidi,Nigeria,20/02/1984,40,Attack,right,182,1100000,null,21957
33729,Stefano Celozzi,stefano-celozzi,Germany,02/11/1988,36,Defender,right,171,3000000,Eintracht Frankfurt,24
33793,Gökhan Gönül,gokhan-gonul,Turkey,04/01/1985,39,Defender,right,175,12000000,null,126
33848,Baptiste Martin,baptiste-martin,France,14/05/1985,39,Defender,right,186,1500000,KV Kortrijk,601
34158,Hassan El Mouataz,hassan-el-mouataz,Morocco,21/09/1981,43,Defender,left,179,1200000,null,498
34200,Christos Pipinis,christos-pipinis,Greece,01/11/1984,40,Defender,left,184,500000,null,28956
34691,Stephen Ward,stephen-ward,Ireland,20/08/1985,39,Defender,left,184,4000000,null,1132
34937,Fabien Farnolle,fabien-farnolle,Benin,05/02/1985,39,Goalkeeper,right,197,800000,null,39722
35247,Vieirinha,vieirinha,Portugal,24/01/1986,38,Defender,right,172,8000000,PAOK Thessaloniki,1091
35512,Javier Paredes,javier-paredes,Spain,05/07/1982,42,Defender,left,177,2400000,null,142
35531,Liam Craig,liam-craig,Scotland,27/12/1986,37,Midfield,left,187,750000,St. Johnstone FC,2578
36109,Damir Kahriman,damir-kahriman,Serbia,19/11/1984,40,Goalkeeper,right,192,1500000,PAS Lamia 1964,3999
36756,Miguel Pallardó,miguel-pallardo,Spain,05/09/1986,38,Midfield,right,174,2500000,Heart of Midlothian FC,43
36785,Martin Bernburg,martin-bernburg,Denmark,26/12/1985,38,Attack,right,182,2500000,Bröndby IF,206
36838,Predrag Mijic,predrag-mijic,Serbia,05/11/1984,40,Attack,right,179,500000,null,4128
36903,Anton Amelchenko,anton-amelchenko,Belarus,27/03/1985,39,Goalkeeper,right,192,1500000,FK Rostov,1083
37295,Perparim Hetemaj,perparim-hetemaj,Finland,12/12/1986,37,Midfield,right,179,4500000,null,4171
37301,Veli Lampi,veli-lampi,Finland,18/07/1984,40,Defender,right,182,600000,null,9007
37303,Zeljko Ljubenovic,zeljko-ljubenovic,Serbia,09/07/1981,43,Midfield,left,174,1500000,Zorya Lugansk,10690
37388,Abel Aguilar,abel-aguilar,Colombia,06/01/1985,39,Midfield,right,185,4200000,null,68608
37430,Darren O'Dea,darren-odea,Ireland,04/02/1987,37,Defender,left,185,750000,null,511
37538,Martijn Barto,martijn-barto,Netherlands,23/08/1984,40,Attack,left,185,600000,SC Cambuur Leeuwarden,133
37892,Ion Ansotegi,ion-ansotegi,Spain,13/07/1982,42,Defender,right,192,3000000,null,1533
37896,DJ Campbell,dj-campbell,England,12/11/1981,43,Attack,right,178,3500000,null,1039
37917,Nabil El Zhar,nabil-el-zhar,Morocco,27/08/1986,38,Attack,both,170,3000000,null,1244
37934,Hugo Rodallega,hugo-rodallega,Colombia,25/07/1985,39,Attack,right,181,8000000,null,833
37949,Mehmet Sedef,mehmet-sedef,Turkey,05/08/1987,37,Defender,both,180,1200000,null,524
38145,Adrian Mariappa,adrian-mariappa,Jamaica,03/10/1986,38,Defender,right,179,4000000,null,1010
38410,Daniel Caligiuri,daniel-caligiuri,Italy,15/01/1988,36,Attack,right,182,7500000,FC Augsburg,167
38780,Vítor Gomes,vitor-gomes,Portugal,25/12/1987,36,Midfield,right,182,1500000,Rio Ave FC,2425
39003,David Fuster,david-fuster,Spain,03/02/1982,42,Midfield,right,177,4500000,Olympiacos Piraeus,683
39190,Emmanuel Koné,emmanuel-kone,Cote d'Ivoire,31/12/1986,37,Midfield,right,177,750000,APO Levadiakos,2672
39253,Anton Shynder,anton-shynder,Ukraine,13/06/1987,37,Attack,both,188,2500000,FK Minaj,61825
39378,Jozy Altidore,jozy-altidore,United States,06/11/1989,35,Attack,right,185,9000000,null,289
39792,Marin Ljubicic,marin-ljubicic,Croatia,15/06/1988,36,Midfield,right,186,900000,null,2227
39907,Pape Diop,pape-diop,Senegal,19/03/1986,38,Midfield,right,180,5000000,null,1533
39924,Anthony Robic,anthony-robic,France,05/03/1986,38,Attack,right,181,1000000,null,1159
40478,Roman Neustädter,roman-neustadter,Russia,18/02/1988,36,Midfield,right,188,9000000,KVC Westerlo,968
40632,Stipe Bacelic-Grgic,stipe-bacelic-grgic,Croatia,16/02/1988,36,Midfield,right,187,750000,Cercle Brugge,520
41128,Koen Persoons,koen-persoons,Belgium,12/07/1983,41,Midfield,right,179,1500000,null,498
41726,Michael Coulson,michael-coulson,England,04/04/1988,36,Attack,right,178,300000,St. Johnstone FC,2578
41818,Steve De Ridder,steve-de-ridder,Belgium,25/02/1987,37,Midfield,right,178,2000000,Sint-Truidense VV,475
42413,Darron Gibson,darron-gibson,Ireland,25/10/1987,37,Midfield,right,183,4000000,null,289
42463,Timo Gebhart,timo-gebhart,Germany,,,Midfield,right,183,5000000,null,4
42703,Brecht Capon,brecht-capon,Belgium,22/04/1988,36,Defender,right,179,900000,KV Oostende,2861
42812,Konstantin Vassiljev,konstantin-vassiljev,Estonia,16/08/1984,40,Midfield,both,175,2000000,null,4128
43411,Roberto Colombo,roberto-colombo,Italy,24/08/1975,49,Goalkeeper,left,190,300000,null,1390
43742,Péter Czvitkovics,peter-czvitkovics,Hungary,10/02/1983,41,Midfield,right,178,900000,KV Kortrijk,601
43760,Kévin Constant,kevin-constant,Guinea,10/05/1987,37,Midfield,left,184,6000000,Bologna FC 1909,1025
43847,Ronny,ronny,Brazil,11/05/1986,38,Midfield,left,175,2500000,Hertha BSC,44
43848,Miguel Veloso,miguel-veloso,Portugal,11/05/1986,38,Midfield,left,180,11500000,Hellas Verona,276
43853,Chris Gunter,chris-gunter,Wales,21/07/1989,35,Defender,right,180,4200000,null,1032
43975,Mody Traoré,mody-traore,France,14/07/1980,44,Defender,right,173,1200000,null,1423
44045,Kévin Monnet-Paquet,kevin-monnet-paquet,France,19/08/1988,36,Attack,right,184,3000000,null,618
44325,Dmitriy Molosh,dmitriy-molosh,Belarus,10/12/1981,42,Defender,left,172,800000,Krylya Sovetov Samara,2696
44411,Fininho,fininho,Brazil,03/11/1983,41,Defender,left,180,3000000,null,6414
44662,Schumacher,schumacher,Brazil,31/08/1986,38,Attack,left,192,600000,null,2990
44742,Nikolay Dimitrov,nikolay-dimitrov,Bulgaria,15/10/1987,37,Attack,left,175,1500000,Ural Yekaterinburg,11127
44989,Orhan Tasdelen,orhan-tasdelen,Turkey,06/02/1987,37,Defender,left,185,600000,null,19771
45004,Özer Hurmaci,ozer-hurmaci,Turkey,20/11/1986,38,Midfield,right,175,5500000,null,39722
45259,Alharbi El Jadeyaoui,alharbi-el-jadeyaoui,Morocco,08/08/1986,38,Attack,right,177,1000000,RC Lens,826
45555,Murray Davidson,murray-davidson,Scotland,07/03/1988,36,Midfield,right,180,1000000,St. Johnstone FC,2578
45559,Miroslav Stoch,miroslav-stoch,Slovakia,19/10/1989,35,Attack,right,167,12000000,PAOK Thessaloniki,1091
45587,Rafael Santos,rafael-santos,Brazil,10/11/1984,40,Defender,left,188,700000,null,9007
46073,Dimitrios Sialmas,dimitrios-sialmas,Greece,19/06/1986,38,Attack,both,175,750000,null,21957
46105,Ivan Radovanovic,ivan-radovanovic,Serbia,29/08/1988,36,Midfield,right,187,3500000,US Salernitana 1919,380
46478,Ragnar Sigurdsson,ragnar-sigurdsson,Iceland,19/06/1986,38,Defender,right,187,6000000,FC Copenhagen,190
47011,Óscar Scarione,oscar-scarione,Argentina,14/07/1985,39,Midfield,right,179,6000000,MKE Ankaragücü,868
47184,Gabriel Torje,gabriel-torje,Romania,22/11/1989,34,Attack,both,167,7000000,null,4603
47609,Goran Blazevic,goran-blazevic,Croatia,07/06/1986,38,Goalkeeper,left,201,2000000,Torpedo Moscow,1186
47713,Mamadou Sakho,mamadou-sakho,France,13/02/1990,34,Defender,left,187,19000000,Montpellier HSC,969
47995,Jason Puncheon,jason-puncheon,England,18/06/1986,38,Midfield,left,173,5500000,null,1110
48307,Stephen Gleeson,stephen-gleeson,Ireland,03/08/1988,36,Midfield,right,175,500000,Aberdeen FC,370
48510,Pavel Golyshev,pavel-golyshev,Russia,07/07/1987,37,Midfield,right,176,2000000,null,3691
48536,Yuval Shpungin,yuval-shpungin,Israel,03/04/1987,37,Defender,right,178,700000,null,1411
48537,Yuriy Lebedev,yuriy-lebedev,Russia,21/01/1987,37,Defender,right,183,500000,null,11126
49101,Gary Taylor-Fletcher,gary-taylor-fletcher,England,04/06/1981,43,Attack,right,183,2000000,Leicester City,1003
49143,Ken Fagerberg,ken-fagerberg,Sweden,09/01/1989,35,Attack,right,185,1200000,AC Horsens,2414
49488,Mohammed Fellah,mohammed-fellah,Norway,24/05/1989,35,Midfield,left,167,1900000,null,173
49640,Kevin van Diermen,kevin-van-diermen,Netherlands,03/07/1989,35,Defender,right,186,500000,Excelsior Rotterdam,798
49655,Rickie Lambert,rickie-lambert,England,16/02/1982,42,Attack,right,187,5000000,null,984
49723,Timothy Chandler,timothy-chandler,United States,29/03/1990,34,Defender,right,186,5000000,Eintracht Frankfurt,24
50104,Dean Bouzanis,dean-bouzanis,Australia,02/10/1990,34,Goalkeeper,right,189,400000,null,1269
50142,Vincent Bessat,vincent-bessat,France,08/11/1985,39,Defender,left,178,1500000,null,1162
50199,Stephan Hain,stephan-hain,Germany,27/09/1988,36,Attack,both,178,1250000,FC Augsburg,167
50577,Pierre Bengtsson,pierre-bengtsson,Sweden,12/04/1988,36,Defender,left,177,2000000,FC Copenhagen,190
50651,Eyjólfur Hédinsson,eyjolfur-hedinsson,Iceland,01/01/1985,39,Midfield,right,185,800000,FC Midtjylland,865
50806,Adnan Aganovic,adnan-aganovic,Croatia,03/10/1987,37,Midfield,right,181,800000,null,4603
51655,Umut Sözen,umut-sozen,Turkey,27/01/1990,34,Midfield,left,179,800000,null,820
52199,Benny Rogiest,benny-rogiest,Belgium,18/08/1995,29,Goalkeeper,,183,50000,null,28643
52270,Batuhan Karadeniz,batuhan-karadeniz,Turkey,24/04/1991,33,Attack,right,195,3250000,Sivasspor,2381
52348,Benjamin Hübner,benjamin-hubner,Germany,04/07/1989,35,Defender,left,193,8000000,TSG 1899 Hoffenheim,533
52396,Andreas Lampropoulos,andreas-lampropoulos,Greece,30/07/1988,36,Midfield,right,182,500000,null,4603
52514,Pedro Ken,pedro-ken,Brazil,20/03/1987,37,Midfield,right,182,2000000,Akhmat Grozny,3725
53424,Björn Kluft,bjorn-kluft,Germany,11/01/1990,34,Attack,both,180,500000,null,23
53847,Hernán Barcos,hernan-barcos,Argentina,11/04/1984,40,Attack,right,187,4000000,Sporting CP,336
54149,Jonathan,jonathan,Brazil,27/02/1986,38,Defender,right,170,7500000,Inter Milan,46
54155,Mariano,mariano,Brazil,23/06/1986,38,Defender,right,177,8000000,Galatasaray,141
54306,Ânderson Luís,anderson-luis,Brazil,31/07/1988,36,Defender,right,175,2000000,FC Arouca,8024
54565,Dusan Savic,dusan-savic,North Macedonia,01/10/1985,39,Attack,right,173,700000,null,6996
54890,Leonardo Ulloa,leonardo-ulloa,Argentina,26/07/1986,38,Attack,right,188,8500000,Leicester City,1003
55089,Oliver Baumann,oliver-baumann,Germany,02/06/1990,34,Goalkeeper,right,187,10000000,TSG 1899 Hoffenheim,533
55135,Cristian Álvarez,cristian-alvarez,Argentina,13/11/1985,39,Goalkeeper,right,186,3000000,Rayo Vallecano,367
55237,Oswaldo Vizcarrondo,oswaldo-vizcarrondo,Venezuela,31/05/1984,40,Defender,both,191,2500000,ESTAC Troyes,1095
55421,Anton Sosnin,anton-sosnin,Russia,27/01/1990,34,Midfield,right,177,2000000,Dynamo Moscow,121
55692,Leonid Boev,leonid-boev,Russia,19/01/1986,38,Attack,right,183,250000,null,3729
55734,Gevorg Ghazaryan,gevorg-ghazaryan,Armenia,05/04/1988,36,Attack,right,180,1000000,PAS Lamia 1964,3999
55878,Sergio Leal,sergio-leal,Uruguay,25/09/1982,42,Attack,right,181,1500000,null,5219
56005,Marafona,marafona,Portugal,08/05/1987,37,Goalkeeper,left,190,2500000,FC Paços de Ferreira,2995
56067,Pablo Piatti,pablo-piatti,Argentina,31/03/1989,35,Attack,left,163,9000000,Elche CF,1531
56375,Mohamed El Makrini,mohamed-el-makrini,Netherlands,06/07/1987,37,Midfield,right,184,800000,Kilmarnock FC,2553
56386,Volkan Sen,volkan-sen,Turkey,07/07/1987,37,Attack,right,175,7500000,Trabzonspor,449
56603,Alessandro Carrozza,alessandro-carrozza,Italy,01/02/1982,42,Attack,right,178,850000,Hellas Verona,276
56772,Gilles Binya,gilles-binya,Cameroon,29/08/1984,40,Defender,right,176,2000000,null,524
56786,Onanga Itoua,onanga-itoua,Congo,07/09/1988,36,Defender,,,500000,null,21957
56815,Alexandre Raineau,alexandre-raineau,France,21/06/1986,38,Defender,left,178,1500000,null,1162
56853,Federico Casarini,federico-casarini,Italy,07/09/1989,35,Midfield,right,181,1500000,Bologna FC 1909,1025
57343,Kévin Anin,kevin-anin,France,05/07/1986,38,Midfield,right,189,3500000,OGC Nice,417
57388,Lefteris Gialousis,lefteris-gialousis,Greece,18/07/1985,39,Defender,right,181,600000,Asteras Tripolis,6676
57420,Lamine Koné,lamine-kone,Cote d'Ivoire,01/02/1989,35,Defender,right,188,7000000,RC Strasbourg Alsace,667
57971,Andriy Berezovchuk,andriy-berezovchuk,Ukraine,16/04/1981,43,Defender,right,179,1250000,null,6414
58072,Yaroslav Martynyuk,yaroslav-martynyuk,Ukraine,20/02/1989,35,Midfield,left,181,600000,Metalist 1925 Kharkiv,55686
58163,Boris Vukcevic,boris-vukcevic,Germany,16/03/1990,34,Attack,,,3000000,TSG 1899 Hoffenheim,533
58281,Simão,simao,Mozambique,23/06/1988,36,Defender,right,180,4500000,null,3368
58361,Wilson Palacios,wilson-palacios,Honduras,29/07/1984,40,Midfield,right,181,16000000,null,512
58415,Sergey Maslov,sergey-maslov,Russia,03/09/1990,34,Attack,right,177,600000,null,3729
58429,Vladimir Poluyakhtov,vladimir-poluyakhtov,Russia,11/07/1989,35,Defender,right,185,1000000,FK Orenburg,14589
58445,Platon Svyrydov,platon-svyrydov,Ukraine,20/11/1986,38,Midfield,right,181,300000,null,6996
58474,Nikola Vujadinovic,nikola-vujadinovic,Montenegro,31/07/1986,38,Defender,left,192,900000,CA Osasuna,331
58550,Danijel Gasic,danijel-gasic,Serbia,19/01/1987,37,Defender,right,196,500000,null,28956
58661,Koray Öztürk,koray-ozturk,Turkey,08/05/1987,37,Defender,left,179,250000,null,524
58813,Mickaël Antoine-Curier,mickael-antoine-curier,Guadeloupe,03/05/1983,41,Attack,right,189,750000,null,2999
58884,Nacho Fernández,nacho-fernandez,Spain,18/01/1990,34,Defender,right,180,35000000,Real Madrid,418
58949,Yevgen Konoplyanka,yevgen-konoplyanka,Ukraine,29/09/1989,35,Midfield,right,176,25000000,Shakhtar Donetsk,660
58950,Volodymyr Korobka,volodymyr-korobka,Ukraine,22/07/1989,35,Attack,right,186,600000,null,2227
58970,Yevgen Shakhov,yevgen-shakhov,Ukraine,30/11/1990,33,Midfield,right,189,2500000,Zorya Lugansk,10690
59136,Maksym Zhychykov,maksym-zhychykov,Ukraine,07/11/1992,32,Defender,right,180,300000,Metalist 1925 Kharkiv,55686
59352,Aleksandr Martynovich,aleksandr-martynovich,Belarus,26/08/1987,37,Defender,right,192,4000000,FK Krasnodar,16704
59434,Artem Putivtsev,artem-putivtsev,Ukraine,29/08/1988,36,Defender,left,188,900000,null,6414
59543,Andy Halliday,andy-halliday,Scotland,11/10/1991,33,Midfield,left,181,750000,Heart of Midlothian FC,43
59633,Kevin Debaty,kevin-debaty,Belgium,12/06/1989,35,Goalkeeper,right,189,300000,null,28643
59908,Yevgen Seleznyov,yevgen-seleznyov,Ukraine,20/07/1985,39,Attack,right,185,6000000,FK Minaj,61825
60164,Anastasios Avlonitis,anastasios-avlonitis,Greece,01/01/1990,34,Defender,right,190,900000,Panathinaikos Athens,265
60561,Anthony Lopes,anthony-lopes,Portugal,01/10/1990,34,Goalkeeper,left,184,25000000,Olympique Lyon,1041
60588,Abdoul Camara,abdoul-camara,Guinea,20/02/1990,34,Attack,left,178,1250000,null,855
60792,Paul Hanlon,paul-hanlon,Scotland,20/01/1990,34,Defender,left,180,850000,Hibernian FC,903
60949,Mark Millar,mark-millar,Scotland,23/02/1988,36,Midfield,right,173,300000,Dundee United FC,1519
60964,Ross Smith,ross-smith,Scotland,21/02/1992,32,Defender,right,195,25000,Dundee United FC,1519
60982,Thiago Carleto,thiago-carleto,Brazil,24/03/1989,35,Defender,left,176,1750000,FC Arouca,8024
61446,Guus Joppen,guus-joppen,Netherlands,14/11/1989,35,Defender,right,180,450000,null,403
61612,Navarone Foor,navarone-foor,Netherlands,04/02/1992,32,Midfield,both,170,1750000,SC Cambuur Leeuwarden,133
61751,Antonio Mazzotta,antonio-mazzotta,Italy,02/08/1989,35,Defender,left,183,1500000,null,4083
61757,Nicola Rigoni,nicola-rigoni,Italy,12/11/1990,34,Midfield,right,185,2000000,null,862
61891,Fábio,fabio,Brazil,09/07/1990,34,Defender,right,172,8000000,FC Nantes,995
62134,Philip Hellqvist,philip-hellqvist,Sweden,12/05/1991,33,Attack,right,184,900000,PAS Giannina,2671
62247,Emmanuel Ledesma,emmanuel-ledesma,Argentina,24/05/1988,36,Attack,left,180,750000,Panetolikos GFS,6418
62610,Dmytro Khlyobas,dmytro-khlyobas,Ukraine,09/05/1994,30,Attack,both,178,900000,null,16239
63022,Jan Moravek,jan-moravek,Czech Republic,01/11/1989,35,Midfield,right,180,3500000,FC Augsburg,167
63056,Roberto Torres,roberto-torres,Spain,07/03/1989,35,Midfield,right,178,8000000,CA Osasuna,331
64134,Néstor Araújo,nestor-araujo,Mexico,29/08/1991,33,Defender,right,188,9000000,Celta de Vigo,940
64341,Anton Kravchenko,anton-kravchenko,Ukraine,23/03/1991,33,Defender,right,190,500000,null,23611
64711,Pablo Fontanello,pablo-fontanello,Argentina,26/09/1984,40,Defender,both,193,2200000,Ural Yekaterinburg,11127
65239,Jorge Morcillo,jorge-morcillo,Spain,11/03/1986,38,Defender,left,184,800000,Rayo Vallecano,367
65986,Juan Díaz,juan-diaz,Uruguay,28/10/1987,37,Defender,left,181,2000000,AEK Athens,2441
66099,Carles Planas,carles-planas,Spain,04/03/1991,33,Defender,left,175,2500000,Girona FC,12321
66280,Cristobal Jorquera,cristobal-jorquera,Chile,04/08/1988,36,Midfield,right,174,2500000,null,20
66521,Keisuke Honda,keisuke-honda,Japan,13/06/1986,38,Midfield,left,182,20000000,Vitesse Arnhem,499
66926,Moussa Gueye,moussa-gueye,Senegal,20/02/1989,35,Attack,right,186,550000,null,347
66942,Michael Nelson,michael-nelson,England,23/03/1980,44,Defender,,188,350000,Kilmarnock FC,2553
67069,Vangelis Kontogoulidis,vangelis-kontogoulidis,Greece,13/07/1981,43,Attack,right,185,500000,null,7185
67074,Georgios Dasios,georgios-dasios,Greece,12/05/1983,41,Defender,right,174,750000,null,441
67955,Marcelinho,marcelinho,Brazil,22/06/1987,37,Attack,left,173,1250000,Atromitos Athen,3060
68283,Vujadin Savic,vujadin-savic,Serbia,01/07/1990,34,Defender,right,194,3000000,null,40
68746,Cristian Chávez,cristian-chavez,Argentina,16/06/1986,38,Midfield,right,169,2200000,Asteras Tripolis,6676
68915,Oleg Krasnopyorov,oleg-krasnopyorov,Ukraine,25/07/1980,44,Midfield,right,172,1000000,null,6414
69435,Paul Paton,paul-paton,Northern Ireland,18/04/1987,37,Midfield,right,178,450000,St. Johnstone FC,2578
69445,Ivan Sesar,ivan-sesar,Bosnia-Herzegovina,29/08/1989,35,Midfield,right,182,1000000,null,19771
69511,Patrick Mortensen,patrick-mortensen,Denmark,13/07/1989,35,Attack,right,188,700000,Aarhus GF,678
69642,Nicolai Boilesen,nicolai-boilesen,Denmark,16/02/1992,32,Defender,left,186,2250000,FC Copenhagen,190
70176,Muris Mesanovic,muris-mesanovic,Bosnia-Herzegovina,06/07/1990,34,Midfield,right,177,1200000,null,833
70231,Denis Voynov,denis-voynov,Russia,01/03/1990,34,Midfield,right,180,300000,Torpedo Moscow,1186
71440,Kyle Jacobs,kyle-jacobs,South Africa,14/06/1991,33,Midfield,right,178,275000,Kilmarnock FC,2553
71905,Coke,coke,Spain,26/04/1987,37,Defender,right,176,4000000,null,3368
72395,Morten Koch Nielsen,morten-koch-nielsen,Denmark,25/06/1992,32,Defender,right,190,50000,FC Midtjylland,865
